ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2015-12-02,1.2,20.2,26.2,96,10.3,13.96
2015-12-03,4.2,20.7,24.4,100,13.3,9.27
2015-12-04,0.3,21.0,26.6,96,10.0,15.63
2015-12-05,8.9,20.1,30.5,100,9.5,23.64
2015-12-06,18.0,20.2,23.1,100,11.2,6.26
2015-12-07,3.7,20.0,23.5,100,10.2,9.95
2015-12-08,0.2,19.7,25.4,92,10.8,14.44
2015-12-09,1.0,20.6,29.9,97,8.1,20.64
2015-12-10,5.9,22.2,31.1,100,17.6,16.29
2015-12-11,1.2,21.7,27.3,100,11.3,16.15
2015-12-12,14.0,21.7,28.7,100,6.6,16.59
2015-12-13,0.2,21.0,32.2,100,10.6,26.87
2015-12-14,0.9,23.0,34.6,93,10.3,29.67
2015-12-15,24.2,23.4,34.8,100,12.2,28.25
2015-12-16,14.0,21.8,24.9,100,13.6,12.05
2015-12-17,0.1,21.2,27.6,93,9.2,16.42
2015-12-18,0.0,22.3,35.1,96,6.5,27.89
2015-12-19,12.4,24.0,33.2,100,10.7,22.14
2015-12-20,9.2,22.3,25.5,100,14.1,10.02
2015-12-21,4.4,21.1,28.2,98,11.8,19.09
2015-12-22,3.1,22.5,29.7,98,9.4,21.15
2015-12-23,0.5,22.6,33.7,99,9.1,26.94
2015-12-24,8.9,23.7,33.7,98,6.8,24.43
2015-12-25,3.0,24.2,29.6,99,4.7,13.56
2015-12-26,11.2,23.8,28.4,99,6.4,12.45
2015-12-27,5.6,22.9,30.7,98,10.8,21.55
2015-12-28,16.2,23.2,30.7,100,7.6,12.32
2015-12-29,4.5,22.3,28.0,100,13.0,12.31
2015-12-30,7.0,22.9,27.0,92,18.6,10.99
2015-12-31,0.3,24.4,31.7,82,23.6,22.56
2016-01-01,12.2,23.5,28.0,99,9.9,13.48
2016-01-02,31.2,21.9,24.0,100,12.4,6.02
2016-01-03,4.2,21.5,25.2,99,14.9,8.85
2016-01-04,1.6,21.1,26.0,94,17.5,19.03
2016-01-05,0.0,20.8,27.2,92,12.3,19.32
2016-01-06,0.0,21.2,29.3,95,12.6,23.67
2016-01-07,0.0,21.5,29.8,98,9.7,26.43
2016-01-08,0.3,22.6,29.5,96,12.5,21.91
2016-01-09,7.9,23.4,28.4,100,10.0,12.88
2016-01-10,39.4,22.8,26.0,100,9.2,7.76
2016-01-11,33.2,22.5,25.7,100,13.4,6.52
2016-01-12,12.1,22.6,28.2,100,7.6,11.44
2016-01-13,5.0,23.5,28.3,100,12.5,15.82
2016-01-14,10.1,22.3,25.7,100,13.8,10.07
2016-01-15,11.2,21.8,23.8,100,8.3,5.12
2016-01-16,2.1,19.9,26.5,99,15.9,23.43
2016-01-17,0.0,20.5,26.9,89,15.2,25.59
2016-01-18,1.4,19.3,25.7,93,14.8,22.13
2016-01-19,0.7,19.9,27.3,95,13.8,24.27
2016-01-20,0.0,19.4,26.2,94,13.8,20.39
2016-01-21,2.2,19.8,26.8,89,16.6,24.07
2016-01-22,3.0,19.9,26.0,95,16.8,22.51
2016-01-23,0.0,18.9,27.3,92,11.9,23.12
2016-01-24,0.0,17.3,28.8,100,12.9,26.59
2016-01-25,0.4,20.1,32.3,98,10.9,24.4
2016-01-26,1.8,22.1,35.6,98,13.2,28.4
2016-01-27,33.9,22.7,25.4,100,14.0,6.84
2016-01-28,5.8,22.7,28.4,100,11.3,16.15
2016-01-29,7.1,22.9,29.3,99,8.0,21.0
2016-01-30,0.0,21.8,31.8,99,13.0,22.35
2016-01-31,0.0,22.6,34.5,97,11.7,25.3
2016-02-01,0.5,21.8,31.8,96,10.6,23.73
2016-02-02,3.4,24.6,29.2,96,12.1,15.33
2016-02-03,2.9,23.5,28.9,97,11.0,17.69
2016-02-04,0.0,23.3,29.6,97,7.3,18.64
2016-02-05,3.0,22.7,31.5,99,6.9,20.69
2016-02-06,8.7,23.6,29.0,98,8.7,19.02
2016-02-07,6.0,23.1,27.6,99,9.2,15.29
2016-02-08,0.9,22.9,30.2,96,7.9,21.47
2016-02-09,0.0,22.9,34.3,98,10.6,26.59
2016-02-10,18.7,23.9,30.2,100,9.6,15.74
2016-02-11,28.0,22.9,25.5,100,12.9,8.68
2016-02-12,0.1,21.9,26.8,90,9.6,19.27
2016-02-13,0.0,19.0,28.0,95,10.5,22.73
2016-02-14,12.8,19.9,32.3,100,9.5,24.62
2016-02-15,6.9,23.3,27.8,100,9.7,13.43
2016-02-16,16.9,22.5,26.9,100,6.5,11.29
2016-02-17,20.9,22.4,29.7,100,5.4,19.01
2016-02-18,4.9,22.3,31.6,99,8.8,24.09
2016-02-19,3.8,23.7,29.8,99,10.3,19.84
2016-02-20,6.1,22.7,29.9,100,8.9,20.48
2016-02-21,29.6,22.7,25.5,100,6.6,6.97
2016-02-22,11.0,21.7,29.5,100,4.7,5.9
2016-02-23,8.1,22.1,27.3,100,9.1,7.63
2016-02-24,1.1,22.3,28.3,95,8.3,9.75
2016-02-25,3.1,22.8,29.9,96,7.4,12.55
2016-02-26,0.6,22.7,30.9,94,13.3,21.81
2016-02-27,0.0,23.8,32.5,92,16.2,25.75
2016-02-28,19.6,22.3,28.9,100,16.9,12.55
2016-02-29,7.3,21.2,24.4,100,13.2,9.38
2016-03-01,0.2,20.2,24.6,89,10.4,12.11
2016-03-02,3.7,21.1,25.8,94,10.5,11.14
2016-03-03,4.0,21.4,28.2,97,17.0,16.87
2016-03-04,0.6,21.3,29.6,93,14.0,22.74
2016-03-05,1.3,21.6,26.6,96,13.0,16.73
2016-03-06,0.5,21.4,28.9,96,7.9,21.16
2016-03-07,7.0,22.7,29.0,97,9.0,18.85
2016-03-08,3.0,22.5,27.5,97,10.7,15.69
2016-03-09,0.3,22.5,29.3,98,8.4,17.63
2016-03-10,2.2,22.8,31.3,98,9.7,15.72
2016-03-11,2.3,23.2,27.6,94,8.4,17.06
2016-03-12,1.9,21.2,27.1,96,13.1,19.22
2016-03-13,6.5,20.5,25.1,93,15.1,16.15
2016-03-14,2.2,20.3,25.8,100,11.5,13.72
2016-03-15,0.8,21.5,27.2,96,11.9,15.46
2016-03-16,7.9,21.5,26.1,98,6.3,14.53
2016-03-17,5.8,21.4,26.7,100,7.4,15.42
2016-03-18,0.1,21.1,28.9,98,10.0,19.67
2016-03-19,0.0,21.8,30.2,99,11.1,23.79
2016-03-20,0.2,22.0,28.8,98,9.5,19.48
2016-03-21,0.0,21.9,30.7,98,10.8,20.33
2016-03-22,2.4,21.7,31.5,99,6.5,17.27
2016-03-23,6.3,21.3,25.3,99,8.4,8.79
2016-03-24,1.7,21.3,26.4,96,13.0,13.85
2016-03-25,6.1,21.7,24.8,99,5.3,5.88
2016-03-26,1.2,21.1,30.8,99,13.1,19.68
2016-03-27,0.2,21.6,30.3,94,8.8,18.48
2016-03-28,0.0,21.4,29.4,97,11.2,19.51
2016-03-29,2.2,22.4,27.2,96,10.4,11.71
2016-03-30,3.5,22.8,27.5,94,9.4,11.95
2016-03-31,5.7,21.9,28.9,98,12.5,15.97
2016-04-01,0.4,20.9,28.8,100,9.9,15.47
2016-04-02,0.4,22.4,29.3,97,9.8,18.16
2016-04-03,0.0,21.7,31.6,100,7.4,21.12
2016-04-04,1.1,23.2,27.5,100,10.9,12.96
2016-04-05,0.5,22.5,27.8,95,8.3,14.28
2016-04-06,0.0,21.5,29.5,97,7.2,19.59
2016-04-07,0.0,19.9,32.6,100,7.1,21.72
2016-04-08,0.8,22.1,29.8,99,9.3,16.46
2016-04-09,0.1,23.4,32.1,99,8.9,18.81
2016-04-10,3.3,23.2,30.0,100,10.8,15.07
2016-04-11,1.3,23.6,28.6,96,9.9,13.72
2016-04-12,0.7,23.6,29.7,94,11.5,14.59
2016-04-13,0.3,23.3,29.3,94,9.2,15.25
2016-04-14,0.0,22.8,31.4,97,7.9,17.34
2016-04-15,0.5,23.2,31.4,100,9.2,17.1
2016-04-16,0.2,23.9,32.2,97,6.3,17.83
2016-04-17,0.0,23.9,31.2,100,10.5,17.28
2016-04-18,0.0,21.1,33.2,99,9.4,19.57
2016-04-19,0.0,21.1,33.7,99,11.7,19.11
2016-04-20,0.0,20.9,33.6,96,8.8,17.67
2016-04-21,0.0,22.1,34.3,94,9.4,18.21
2016-04-22,2.8,20.9,29.1,88,12.2,14.69
2016-04-23,0.0,23.3,31.8,96,10.3,17.2
2016-04-24,0.0,21.4,34.7,99,10.7,18.77
2016-04-25,0.0,21.0,35.8,89,16.0,17.92
2016-04-26,3.0,22.6,27.1,88,15.0,4.96
2016-04-27,13.3,15.4,23.9,100,15.6,4.03
2016-04-28,0.0,14.1,18.8,96,6.1,9.88
2016-04-29,0.0,13.2,20.8,85,5.8,9.75
2016-04-30,0.0,12.5,21.5,94,11.1,13.76
2016-05-01,0.0,11.3,20.6,95,6.5,18.77
2016-05-02,0.0,11.3,23.0,93,7.9,16.56
2016-05-03,0.0,14.8,23.4,98,8.0,13.27
2016-05-04,0.0,16.8,24.5,96,9.0,14.21
2016-05-05,0.0,16.9,24.9,97,9.1,13.54
2016-05-06,4.1,18.2,26.3,99,10.9,14.31
2016-05-07,3.0,18.2,23.3,100,10.2,11.53
2016-05-08,3.1,18.7,22.5,99,6.1,6.67
2016-05-09,0.0,17.4,25.0,100,6.0,9.79
2016-05-10,12.3,18.4,23.9,100,7.6,7.46
2016-05-11,2.7,18.0,22.8,96,10.0,7.96
2016-05-12,5.1,17.6,19.4,100,10.1,2.57
2016-05-13,3.1,17.4,21.6,100,9.8,9.6
2016-05-14,1.3,16.9,21.6,95,8.5,11.18
2016-05-15,0.0,14.9,26.2,97,9.0,15.27
2016-05-16,23.6,18.3,26.8,100,15.6,8.65
2016-05-17,0.6,17.4,19.7,100,6.4,5.27
2016-05-18,2.4,16.4,18.2,93,5.4,4.21
2016-05-19,0.2,16.7,18.2,90,7.1,3.49
2016-05-20,1.6,15.6,19.7,92,5.8,4.93
2016-05-21,6.5,16.1,26.9,100,14.7,12.01
2016-05-22,14.9,18.0,24.3,99,9.9,8.06
2016-05-23,2.2,14.9,19.7,99,10.2,12.77
2016-05-24,3.4,13.6,17.9,89,14.8,6.41
2016-05-25,0.3,15.2,20.9,96,9.3,10.16
2016-05-26,0.2,16.9,21.2,96,6.7,7.6
2016-05-27,3.8,17.5,19.2,100,6.5,2.79
2016-05-28,1.5,17.5,20.0,100,10.3,4.96
2016-05-29,9.4,16.2,21.0,100,7.5,4.62
2016-05-30,6.2,14.0,22.0,99,10.3,9.75
2016-05-31,5.2,15.7,24.8,100,11.8,12.34
2016-06-01,14.2,16.8,21.5,100,7.2,6.31
2016-06-02,6.9,16.3,22.4,100,14.0,11.84
2016-06-03,0.0,15.6,20.9,97,7.7,8.91
2016-06-04,1.5,16.5,18.5,97,6.4,3.86
2016-06-05,19.1,15.8,18.0,100,10.1,2.42
2016-06-06,36.5,14.6,17.0,100,10.0,1.85
2016-06-07,4.9,13.6,16.3,100,7.6,2.85
2016-06-08,0.0,10.7,18.7,100,5.5,13.06
2016-06-09,0.0,8.7,16.6,96,6.8,12.16
2016-06-10,0.0,7.6,18.2,99,5.2,14.84
2016-06-11,0.0,7.8,14.8,98,6.3,10.57
2016-06-12,0.0,6.0,15.7,100,5.6,15.32
2016-06-13,0.0,5.2,16.3,99,7.5,15.0
2016-06-14,0.0,10.1,17.6,99,6.0,9.84
2016-06-15,0.0,10.7,19.7,100,5.9,12.91
2016-06-16,0.0,12.5,21.2,100,6.7,12.89
2016-06-17,0.0,12.1,24.3,100,10.5,13.41
2016-06-18,1.4,15.2,16.8,97,10.5,3.37
2016-06-19,0.3,14.7,16.8,93,7.8,3.32
2016-06-20,5.2,12.5,15.4,100,12.3,2.19
2016-06-21,13.9,12.5,14.8,100,12.5,2.02
2016-06-22,16.8,13.2,17.1,100,11.1,4.0
2016-06-23,0.2,12.4,19.5,100,6.2,10.88
2016-06-24,0.0,12.4,17.7,100,6.1,6.36
2016-06-25,0.6,15.3,19.0,97,6.1,9.02
2016-06-26,0.0,15.5,19.3,97,5.0,7.7
2016-06-27,0.0,13.9,18.9,100,5.4,6.77
2016-06-28,0.0,13.0,20.8,100,7.9,13.1
2016-06-29,0.0,13.4,20.8,99,8.2,12.02
2016-06-30,0.0,14.9,18.7,99,5.4,6.74
2016-07-01,0.0,14.9,20.8,98,6.1,10.62
2016-07-02,0.0,15.4,22.4,99,7.1,11.2
2016-07-03,0.0,15.5,23.6,100,8.2,12.68
2016-07-04,0.0,16.3,24.5,100,7.1,13.05
2016-07-05,0.0,14.9,26.0,100,6.8,13.25
2016-07-06,0.1,15.3,28.3,97,15.0,13.8
2016-07-07,0.0,11.5,20.8,90,11.3,15.41
2016-07-08,0.0,10.6,19.7,96,7.4,14.98
2016-07-09,0.0,10.5,19.6,100,5.7,12.93
2016-07-10,0.0,11.4,26.5,99,5.6,14.28
2016-07-11,0.0,13.2,28.2,97,6.9,14.77
2016-07-12,1.1,15.0,28.8,98,12.9,14.07
2016-07-13,0.5,17.3,23.4,100,7.0,10.09
2016-07-14,0.0,17.0,25.5,99,6.7,12.46
2016-07-15,0.0,15.1,28.3,97,8.1,13.78
2016-07-16,18.4,14.4,19.3,100,13.4,2.63
2016-07-17,0.0,9.9,17.3,99,8.7,15.99
2016-07-18,0.0,8.4,16.1,97,6.8,11.74
2016-07-19,0.3,10.2,16.1,94,5.9,7.95
2016-07-20,0.0,9.2,17.0,98,5.4,8.94
2016-07-21,0.2,12.5,17.1,93,6.2,7.35
2016-07-22,0.0,12.6,17.3,94,6.1,9.69
2016-07-23,0.0,10.7,19.3,98,7.3,12.48
2016-07-24,0.0,12.4,24.1,100,7.0,15.34
2016-07-25,0.0,13.8,21.7,100,7.6,14.16
2016-07-26,0.0,13.1,28.9,100,10.3,15.59
2016-07-27,0.0,14.3,23.5,86,12.7,15.88
2016-07-28,0.0,12.3,17.9,93,9.0,8.51
2016-07-29,0.0,14.5,16.9,88,9.6,2.66
2016-07-30,0.2,15.5,20.7,95,5.6,7.23
2016-07-31,0.2,17.1,22.6,97,8.0,10.35
2016-08-01,0.0,14.2,28.3,99,10.4,16.58
2016-08-02,0.4,16.1,18.2,93,13.9,3.87
2016-08-03,0.1,16.0,19.5,90,9.7,4.74
2016-08-04,0.0,16.9,21.9,94,7.3,8.51
2016-08-05,0.0,15.9,25.3,100,8.4,15.6
2016-08-06,0.0,14.5,30.6,100,10.2,17.16
2016-08-07,1.6,16.5,19.7,94,13.6,7.12
2016-08-08,4.6,14.8,16.5,100,10.2,2.82
2016-08-09,22.9,15.8,18.4,100,8.5,3.04
2016-08-10,0.8,13.6,19.4,97,10.4,11.92
2016-08-11,0.0,9.9,17.4,100,9.4,9.37
2016-08-12,0.0,11.3,18.7,92,7.4,10.25
2016-08-13,0.0,11.1,21.3,100,7.4,17.26
2016-08-14,0.0,10.9,26.5,100,7.6,17.3
2016-08-15,0.6,13.8,22.9,99,14.9,9.32
2016-08-16,0.0,13.0,26.7,96,7.9,15.52
2016-08-17,0.0,14.6,31.2,97,15.5,18.6
2016-08-18,4.4,16.9,19.0,93,15.6,4.07
2016-08-19,2.4,15.8,19.8,97,9.9,4.78
2016-08-20,17.4,15.3,21.4,100,9.1,5.61
2016-08-21,28.0,12.4,19.3,100,20.8,3.4
2016-08-22,0.0,10.1,16.8,91,8.6,11.94
2016-08-23,0.0,10.1,18.5,92,9.4,13.3
2016-08-24,0.0,13.0,20.6,95,9.1,12.32
2016-08-25,0.0,15.5,22.9,99,7.7,14.62
2016-08-26,0.0,13.7,23.9,100,7.7,18.85
2016-08-27,0.0,13.2,25.0,100,8.9,19.55
2016-08-28,0.0,12.8,29.6,99,8.7,20.62
2016-08-29,0.0,15.7,26.6,99,10.5,18.91
2016-08-30,2.6,18.3,25.5,99,6.6,7.97
2016-08-31,9.9,16.5,25.1,100,15.1,12.5
2016-09-01,0.2,13.6,22.7,96,12.4,15.8
2016-09-02,3.3,17.5,20.1,100,11.6,5.29
2016-09-03,12.6,17.8,21.6,100,9.8,5.52
2016-09-04,6.4,17.6,21.8,100,4.6,5.45
2016-09-05,2.6,16.1,21.5,100,7.9,7.37
2016-09-06,12.6,16.9,26.1,100,16.2,14.16
2016-09-07,0.0,14.2,23.6,88,9.7,22.47
2016-09-08,0.0,11.3,21.4,91,8.8,16.96
2016-09-09,0.2,13.2,21.3,100,9.7,12.89
2016-09-10,0.3,17.3,21.8,94,10.4,8.82
2016-09-11,0.7,18.4,25.1,97,10.2,14.62
2016-09-12,0.0,19.5,27.9,100,10.4,17.05
2016-09-13,0.0,17.9,34.4,99,23.3,20.96
2016-09-14,0.9,16.6,24.5,86,9.9,10.86
2016-09-15,0.0,12.9,23.1,93,13.2,23.12
2016-09-16,0.5,12.5,20.8,95,11.6,11.38
2016-09-17,0.0,16.6,24.3,94,9.5,13.37
2016-09-18,3.6,17.1,30.0,100,21.4,20.01
2016-09-19,1.9,16.4,21.6,99,12.6,9.96
2016-09-20,2.7,15.5,19.9,99,11.3,11.43
2016-09-21,1.2,13.1,20.8,93,14.7,12.73
2016-09-22,0.2,16.0,22.0,91,12.4,14.16
2016-09-23,0.0,16.2,23.8,97,10.6,16.69
2016-09-24,2.5,15.6,20.9,100,12.6,11.42
2016-09-25,2.5,16.2,18.3,90,12.1,8.02
2016-09-26,0.0,14.3,21.4,92,10.5,19.8
2016-09-27,0.0,11.8,23.0,98,12.0,24.51
2016-09-28,0.0,13.5,24.6,97,8.5,25.13
2016-09-29,0.0,13.8,23.9,98,17.6,18.27
2016-09-30,0.2,15.8,19.1,94,14.1,7.28
2016-10-01,1.5,16.2,20.0,91,14.3,7.84
2016-10-02,2.1,17.2,21.0,92,15.1,9.8
2016-10-03,3.8,17.1,21.1,100,8.1,6.58
2016-10-04,2.5,17.2,22.0,100,14.8,10.71
2016-10-05,1.4,16.2,22.4,96,14.5,16.59
2016-10-06,17.5,14.6,22.2,99,15.0,13.68
2016-10-07,7.8,14.5,21.3,100,13.8,11.21
2016-10-08,0.0,14.3,26.9,98,9.0,24.9
2016-10-09,1.6,18.1,20.8,97,14.1,11.05
2016-10-10,0.9,17.1,22.0,90,15.9,15.52
2016-10-11,0.5,17.7,21.7,95,10.7,8.47
2016-10-12,0.0,16.5,24.8,98,12.2,15.72
2016-10-13,5.9,18.7,28.3,100,12.2,11.71
2016-10-14,3.1,17.2,28.4,100,10.2,15.2
2016-10-15,0.5,19.4,26.3,100,10.9,13.43
2016-10-16,0.0,20.4,33.0,98,10.7,25.61
2016-10-17,1.8,21.3,34.4,100,17.6,23.1
2016-10-18,0.0,21.3,30.4,97,14.3,23.01
2016-10-19,0.0,21.0,31.4,95,13.8,24.39
2016-10-20,5.4,21.5,35.3,96,8.3,23.54
2016-10-21,15.3,19.4,22.8,100,13.9,7.96
2016-10-22,0.8,19.1,21.5,84,13.5,9.2
2016-10-23,0.2,18.8,24.4,91,10.7,12.23
2016-10-24,0.6,19.6,25.5,95,10.8,10.98
2016-10-25,13.7,20.5,23.0,100,12.7,5.55
2016-10-26,1.6,20.6,25.9,99,10.8,10.23
2016-10-27,10.0,20.4,28.7,99,16.6,17.9
2016-10-28,0.0,15.7,22.4,79,13.7,30.34
2016-10-29,0.6,15.1,20.8,87,15.5,14.58
2016-10-30,0.2,17.2,20.6,81,13.0,10.24
2016-10-31,0.0,17.4,25.2,93,9.9,15.87
2016-11-01,0.6,18.3,30.5,100,10.9,22.65
2016-11-02,0.8,19.2,33.5,98,11.0,25.09
2016-11-03,13.8,18.6,22.2,99,16.2,4.46
