ds,y,tmin,tmax,vento,ur,radiacao,tmean
2015-12-05,5.6,21.2,30.1,12.3,91,21.19,25.65
2015-12-06,4.2,20.1,27.5,14.4,96,16.64,23.8
2015-12-07,9.9,21.0,29.5,7.1,97,24.68,25.25
2015-12-08,13.5,20.4,28.7,6.8,100,20.52,24.549999999999997
2015-12-09,8.6,21.3,28.8,7.9,96,18.79,25.05
2015-12-10,5.9,22.2,30.0,9.5,94,22.01,26.1
2015-12-11,0.7,21.6,29.6,6.8,98,21.02,25.6
2015-12-12,8.4,21.7,30.0,9.7,95,23.42,25.85
2015-12-13,5.0,20.8,25.3,12.3,99,10.75,23.05
2015-12-14,0.6,21.7,30.0,15.1,91,26.37,25.85
2015-12-15,14.2,21.6,28.0,10.1,94,19.86,24.8
2015-12-16,1.3,19.8,29.6,9.4,100,24.75,24.700000000000003
2015-12-17,0.0,20.5,31.1,9.8,95,27.71,25.8
2015-12-18,1.5,21.0,31.1,8.7,84,27.22,26.05
2015-12-19,6.8,21.0,30.0,9.2,93,28.08,25.5
2015-12-20,2.5,21.5,28.4,9.3,94,17.28,24.95
2015-12-21,4.3,20.9,29.1,10.5,97,22.54,25.0
2015-12-22,16.9,20.7,29.0,11.9,99,21.02,24.85
2015-12-23,0.9,22.2,30.3,8.1,95,24.75,26.25
2015-12-24,0.0,21.5,31.7,16.5,90,28.6,26.6
2015-12-25,0.0,21.4,32.0,8.9,80,28.2,26.7
2015-12-26,0.8,21.5,30.8,6.2,85,25.05,26.15
2015-12-27,13.1,22.1,27.8,7.4,94,16.96,24.950000000000003
2015-12-28,26.0,20.7,27.1,11.5,98,16.35,23.9
2015-12-29,15.0,21.7,26.7,11.5,96,14.3,24.2
2015-12-30,10.2,21.1,26.6,11.2,97,14.19,23.85
2015-12-31,6.1,21.0,27.9,11.6,97,14.79,24.45
2016-01-01,6.2,20.5,29.1,8.8,96,21.13,24.8
2016-01-02,13.7,21.5,28.1,6.3,95,17.43,24.8
2016-01-03,28.3,21.6,28.1,8.4,97,15.78,24.85
2016-01-04,21.1,20.9,28.3,6.6,98,18.38,24.6
2016-01-05,19.8,20.9,26.8,6.7,98,15.33,23.85
2016-01-06,9.5,21.1,25.9,7.4,99,12.78,23.5
2016-01-07,13.9,21.2,25.3,10.0,100,11.73,23.25
2016-01-08,32.7,20.9,25.5,16.1,100,13.1,23.2
2016-01-09,5.4,20.9,23.7,18.0,99,8.08,22.299999999999997
2016-01-10,10.8,20.9,25.1,21.7,96,12.99,23.0
2016-01-11,4.4,21.1,26.3,20.9,93,15.12,23.700000000000003
2016-01-12,11.6,21.1,25.6,15.8,95,8.98,23.35
2016-01-13,17.0,21.5,27.3,18.6,96,13.0,24.4
2016-01-14,26.7,21.5,26.0,17.7,96,13.19,23.75
2016-01-15,16.2,21.2,23.3,19.7,96,7.61,22.25
2016-01-16,20.2,21.4,23.6,20.4,96,5.49,22.5
2016-01-17,7.3,21.0,26.6,7.6,97,11.66,23.8
2016-01-18,1.8,21.8,26.7,9.0,97,9.27,24.25
2016-01-19,0.2,20.8,28.6,11.4,96,19.22,24.700000000000003
2016-01-20,0.0,20.3,28.3,13.1,93,20.54,24.3
2016-01-21,2.2,20.6,27.9,13.4,95,23.17,24.25
2016-01-22,2.2,20.7,28.0,9.7,97,19.41,24.35
2016-01-23,3.1,20.4,27.2,7.9,98,17.97,23.799999999999997
2016-01-24,7.0,20.3,25.8,14.9,96,19.18,23.05
2016-01-25,12.4,20.8,27.3,19.0,94,21.07,24.05
2016-01-26,2.3,20.6,30.1,11.8,96,22.92,25.35
2016-01-27,7.4,20.8,29.3,13.4,96,20.37,25.05
2016-01-28,13.8,21.7,28.3,5.8,99,16.77,25.0
2016-01-29,21.1,20.6,24.3,15.1,99,9.51,22.450000000000003
2016-01-30,3.2,20.5,26.4,21.8,99,15.78,23.45
2016-01-31,0.0,19.2,30.0,16.8,91,27.79,24.6
2016-02-01,0.0,19.9,29.7,11.8,84,26.61,24.799999999999997
2016-02-02,0.2,20.6,29.9,10.9,84,27.28,25.25
2016-02-03,13.0,20.4,27.9,9.7,93,23.14,24.15
2016-02-04,2.4,20.2,29.7,8.3,96,25.06,24.95
2016-02-05,6.5,20.8,28.9,8.7,95,22.81,24.85
2016-02-06,2.8,21.6,28.9,7.1,96,22.67,25.25
2016-02-07,9.5,21.5,29.6,4.9,96,23.19,25.55
2016-02-08,7.3,21.3,28.8,12.0,98,23.32,25.05
2016-02-09,4.1,20.9,27.2,10.8,99,15.76,24.049999999999997
2016-02-10,0.2,20.0,29.5,9.3,97,25.67,24.75
2016-02-11,3.0,22.0,30.7,7.6,92,25.12,26.35
2016-02-12,16.0,21.5,28.8,5.5,97,20.75,25.15
2016-02-13,4.2,21.0,30.0,5.8,99,22.38,25.5
2016-02-14,11.1,21.0,29.2,9.2,98,22.1,25.1
2016-02-15,3.2,21.5,27.2,15.1,96,19.45,24.35
2016-02-16,0.0,21.3,29.1,10.1,93,19.91,25.200000000000003
2016-02-17,0.1,20.7,30.3,9.4,95,25.83,25.5
2016-02-18,14.4,21.5,30.2,6.5,98,23.46,25.85
2016-02-19,3.4,20.5,29.4,11.2,100,21.69,24.95
2016-02-20,0.0,21.4,30.4,11.4,97,24.06,25.9
2016-02-21,4.7,20.6,29.6,9.8,93,23.12,25.1
2016-02-22,4.2,21.1,28.7,11.2,97,19.25,24.9
2016-02-23,4.7,21.5,29.1,10.0,98,19.53,25.3
2016-02-24,5.1,21.2,28.6,8.1,98,16.59,24.9
2016-02-25,0.6,20.4,28.4,7.3,97,18.17,24.4
2016-02-26,5.2,20.7,30.4,10.8,95,24.0,25.549999999999997
2016-02-27,2.1,21.8,30.1,10.1,96,23.69,25.950000000000003
2016-02-28,18.9,22.2,29.3,6.6,96,18.56,25.75
2016-02-29,19.6,21.3,28.3,12.0,98,18.49,24.8
2016-03-01,0.8,20.9,26.9,10.6,96,13.28,23.9
2016-03-02,5.7,20.9,30.5,8.2,97,21.97,25.7
2016-03-03,7.9,20.5,27.4,12.3,99,14.86,23.95
2016-03-04,8.3,21.2,28.7,12.5,92,22.29,24.95
2016-03-05,16.8,20.5,26.8,12.6,97,15.13,23.65
2016-03-06,20.6,19.9,28.0,6.9,98,20.76,23.95
2016-03-07,24.2,20.4,27.1,8.2,99,15.43,23.75
2016-03-08,4.5,20.4,29.6,10.2,100,22.22,25.0
2016-03-09,14.0,21.8,29.1,11.1,95,19.61,25.450000000000003
2016-03-10,10.2,21.0,28.3,13.9,96,16.19,24.65
2016-03-11,19.5,20.8,27.9,11.0,96,17.45,24.35
2016-03-12,15.0,21.0,25.7,6.4,97,10.65,23.35
2016-03-13,4.2,20.4,27.5,7.9,99,17.2,23.95
2016-03-14,9.5,20.3,28.6,11.3,99,21.75,24.450000000000003
2016-03-15,2.0,20.6,29.1,13.6,98,21.19,24.85
2016-03-16,0.0,21.8,27.5,11.4,92,13.84,24.65
2016-03-17,0.7,19.8,28.8,14.8,88,23.0,24.3
2016-03-18,0.6,20.2,30.1,11.5,91,23.63,25.15
2016-03-19,0.4,20.5,29.6,10.1,91,22.85,25.05
2016-03-20,0.3,20.7,29.6,8.3,88,22.24,25.15
2016-03-21,0.5,21.3,30.3,11.9,91,22.64,25.8
2016-03-22,2.9,22.3,30.7,11.5,90,20.74,26.5
2016-03-23,1.8,19.9,30.2,6.2,99,21.75,25.049999999999997
2016-03-24,9.9,20.7,28.2,10.6,97,15.42,24.45
2016-03-25,0.8,20.3,29.4,11.3,97,20.52,24.85
2016-03-26,12.9,20.8,28.1,6.9,98,18.51,24.450000000000003
2016-03-27,3.1,19.6,29.3,6.6,99,22.81,24.450000000000003
2016-03-28,1.2,21.1,29.3,9.4,97,20.54,25.200000000000003
2016-03-29,0.0,21.7,30.6,11.4,96,24.02,26.15
2016-03-30,0.0,21.6,30.6,11.9,95,22.62,26.1
2016-03-31,0.0,20.6,30.4,12.4,91,22.71,25.5
2016-04-01,0.0,20.8,30.5,11.4,88,24.23,25.65
2016-04-02,0.1,20.8,30.4,8.9,86,22.83,25.6
2016-04-03,0.1,20.5,30.5,11.3,86,22.85,25.5
2016-04-04,0.1,21.5,29.9,10.9,86,22.5,25.7
2016-04-05,0.0,21.3,30.7,14.5,87,20.04,26.0
2016-04-06,0.0,21.0,31.0,12.0,86,20.61,26.0
2016-04-07,0.0,21.4,31.0,7.6,84,20.38,26.2
2016-04-08,0.0,21.8,31.6,6.5,81,22.92,26.700000000000003
2016-04-09,0.0,20.7,31.6,9.4,80,22.01,26.15
2016-04-10,0.0,20.9,31.8,13.6,76,22.62,26.35
2016-04-11,0.0,20.3,30.7,12.7,77,20.25,25.5
2016-04-12,0.0,19.7,30.8,12.6,81,19.55,25.25
2016-04-13,0.0,19.4,31.3,14.1,77,23.43,25.35
2016-04-14,0.0,22.0,30.7,13.4,70,19.84,26.35
2016-04-15,0.0,19.8,31.3,13.9,77,23.07,25.55
2016-04-16,0.0,18.9,31.3,15.6,76,23.36,25.1
2016-04-17,0.0,19.4,31.1,15.6,75,23.08,25.25
2016-04-18,0.0,19.6,31.1,15.5,78,20.84,25.35
2016-04-19,0.0,21.3,31.0,13.8,71,21.76,26.15
2016-04-20,0.0,20.4,30.7,10.8,76,18.41,25.549999999999997
2016-04-21,0.0,19.8,30.8,11.2,78,19.0,25.3
2016-04-22,0.0,19.2,31.6,10.0,75,22.07,25.4
2016-04-23,0.0,19.3,31.6,12.5,78,21.64,25.450000000000003
2016-04-24,0.0,20.0,32.0,13.3,75,20.97,26.0
